topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
3D Printing in Biomedical Research,1959,2014,2015,2026,0,1,0,1,Emerging
3D Shape Modeling and Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
3D Surveying and Cultural Heritage,1959,2014,2015,2026,1,9,0,52,Strong surge
Academic and Historical Perspectives in Psychology,1959,2014,2015,2026,1,1,0,0,Declining
Acoustic Wave Resonator Technologies,1959,2014,2015,2026,0,1,0,0,Emerging
Adsorption and biosorption for pollutant removal,1959,2014,2015,2026,0,1,0,4,Emerging
Advanced Algorithms and Applications,1959,2014,2015,2026,1,0,1,0,Declining
Advanced battery technologies research,1959,2014,2015,2026,0,1,0,5,Emerging
Advanced Battery Technologies Research,1959,2014,2015,2026,0,1,0,14,Emerging
Advanced ceramic materials synthesis,1959,2014,2015,2026,0,1,0,0,Emerging
Advanced Computational Techniques and Applications,1959,2014,2015,2026,1,0,9,0,Declining
Advanced Data Processing Techniques,1959,2014,2015,2026,0,2,0,1,Emerging
Advanced Drug Delivery Systems,1959,2014,2015,2026,0,1,0,131,Emerging
Advanced Fiber Optic Sensors,1959,2014,2015,2026,0,6,0,13,Emerging
Advanced Image Fusion Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Advanced Image Processing Techniques,1959,2014,2015,2026,0,2,0,20,Emerging
Advanced Manufacturing and Logistics Optimization,1959,2014,2015,2026,2,0,75,0,Declining
Advanced Mathematical Modeling in Engineering,1959,2014,2015,2026,0,6,0,21,Emerging
Advanced Nanomaterials in Catalysis,1959,2014,2015,2026,0,2,0,28,Emerging
Advanced Neural Network Applications,1959,2014,2015,2026,0,1,0,29,Emerging
Advanced Neuroimaging Techniques and Applications,1959,2014,2015,2026,0,1,0,39,Emerging
Advanced NMR Techniques and Applications,1959,2014,2015,2026,0,1,0,39,Emerging
Advanced Photocatalysis Techniques,1959,2014,2015,2026,0,3,0,18,Emerging
Advanced Text Analysis Techniques,1959,2014,2015,2026,1,0,1,0,Declining
Advanced Theoretical and Applied Studies in Material Sciences and Geometry,1959,2014,2015,2026,0,1,0,0,Emerging
Advanced Thermoelectric Materials and Devices,1959,2014,2015,2026,0,1,0,4,Emerging
Advanced X-ray Imaging Techniques,1959,2014,2015,2026,0,2,0,0,Emerging
Advancements in Battery Materials,1959,2014,2015,2026,0,2,0,19,Emerging
Advancements in Transdermal Drug Delivery,1959,2014,2015,2026,0,1,0,131,Emerging
Adventure Sports and Sensation Seeking,1959,2014,2015,2026,1,0,131,0,Declining
Aeolian processes and effects,1959,2014,2015,2026,12,23,302,312,Growing priority
African history and culture analysis,1959,2014,2015,2026,2,0,11,0,Declining
African Studies and Geopolitics,1959,2014,2015,2026,1,0,18,0,Declining
"Aging, Elder Care, and Social Issues",1959,2014,2015,2026,18,0,24,0,Declining
Agricultural and Environmental Management,1959,2014,2015,2026,0,1,0,1,Emerging
Agronomic Practices and Intercropping Systems,1959,2014,2015,2026,1,0,5,0,Declining
AI in cancer detection,1959,2014,2015,2026,0,1,0,2,Emerging
Air Quality and Health Impacts,1959,2014,2015,2026,4,2,30,35,Declining
Air Quality Monitoring and Forecasting,1959,2014,2015,2026,1,1,13,32,Growing priority
Algal biology and biofuel production,1959,2014,2015,2026,0,1,0,0,Emerging
Alkaloids: synthesis and pharmacology,1959,2014,2015,2026,1,0,18,0,Declining
Aluminum toxicity and tolerance in plants and animals,1959,2014,2015,2026,0,1,0,0,Emerging
Ammonia Synthesis and Nitrogen Reduction,1959,2014,2015,2026,0,1,0,10,Emerging
Anaerobic Digestion and Biogas Production,1959,2014,2015,2026,0,1,0,8,Emerging
Analytical Chemistry and Chromatography,1959,2014,2015,2026,0,1,0,1,Emerging
Analytical Chemistry and Sensors,1959,2014,2015,2026,0,1,0,18,Emerging
Analytical chemistry methods development,1959,2014,2015,2026,0,2,0,204,Emerging
Ancient and Medieval Archaeology Studies,1959,2014,2015,2026,4,3,2,1,Declining
Ancient Egypt and Archaeology,1959,2014,2015,2026,3,0,32,0,Declining
Ancient Mediterranean Archaeology and History,1959,2014,2015,2026,2,0,31,0,Declining
Ancient Near East History,1959,2014,2015,2026,3,0,3,0,Declining
Animal Behavior and Reproduction,1959,2014,2015,2026,0,1,0,9,Emerging
Animal Behavior and Welfare Studies,1959,2014,2015,2026,2,0,131,0,Declining
Animal Diversity and Health Studies,1959,2014,2015,2026,1,0,23,0,Declining
Animal Ecology and Behavior Studies,1959,2014,2015,2026,2,1,23,1,Declining
Animal Genetics and Reproduction,1959,2014,2015,2026,1,0,22,0,Declining
Anomaly Detection Techniques and Applications,1959,2014,2015,2026,0,3,0,22,Emerging
Antimicrobial Peptides and Activities,1959,2014,2015,2026,1,0,6,0,Declining
Aquatic and Environmental Studies,1959,2014,2015,2026,0,1,0,0,Emerging
Aquatic Invertebrate Ecology and Behavior,1959,2014,2015,2026,6,3,84,0,Declining
Archaeological and Geological Studies,1959,2014,2015,2026,10,1,68,0,Declining
Archaeological and Historical Studies,1959,2014,2015,2026,9,1,60,0,Declining
Archaeological Research and Protection,1959,2014,2015,2026,1,0,0,0,Declining
Archaeology and ancient environmental studies,1959,2014,2015,2026,7,4,436,5,Declining
Archaeology and Historical Studies,1959,2014,2015,2026,11,4,220,20,Declining
Archaeology and Rock Art Studies,1959,2014,2015,2026,2,0,0,0,Declining
Arctic and Antarctic ice dynamics,1959,2014,2015,2026,2,0,9,0,Declining
Arsenic contamination and mitigation,1959,2014,2015,2026,0,3,0,68,Emerging
Art Education and Development,1959,2014,2015,2026,1,0,0,0,Declining
Asian American and Pacific Histories,1959,2014,2015,2026,1,0,0,0,Declining
Asian Geopolitics and Ethnography,1959,2014,2015,2026,1,0,18,0,Declining
Asphalt Pavement Performance Evaluation,1959,2014,2015,2026,0,1,0,5,Emerging
Asthma and respiratory diseases,1959,2014,2015,2026,1,0,83,0,Declining
Astro and Planetary Science,1959,2014,2015,2026,12,26,119,59,Declining
Astronomical Observations and Instrumentation,1959,2014,2015,2026,1,20,0,0,Declining
Astronomy and Astrophysical Research,1959,2014,2015,2026,0,6,0,0,Emerging
Astrophysics and Cosmic Phenomena,1959,2014,2015,2026,0,2,0,0,Emerging
Astrophysics and Star Formation Studies,1959,2014,2015,2026,1,2,0,7,Strong surge
Asymmetric Hydrogenation and Catalysis,1959,2014,2015,2026,0,2,0,33,Emerging
Atmospheric and Environmental Gas Dynamics,1959,2014,2015,2026,30,86,1334,1346,Growing priority
Atmospheric chemistry and aerosols,1959,2014,2015,2026,4,2,71,34,Declining
Automated Road and Building Extraction,1959,2014,2015,2026,0,1,0,34,Emerging
Bacterial biofilms and quorum sensing,1959,2014,2015,2026,2,0,33,0,Declining
Bacteriophages and microbial interactions,1959,2014,2015,2026,0,1,0,0,Emerging
Bauxite Residue and Utilization,1959,2014,2015,2026,0,2,0,4,Emerging
Bayesian Modeling and Causal Inference,1959,2014,2015,2026,0,1,0,0,Emerging
Bee Products Chemical Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
Big Data Technologies and Applications,1959,2014,2015,2026,0,1,0,4,Emerging
Biocrusts and Microbial Ecology,1959,2014,2015,2026,1,1,32,0,Declining
Biometric Identification and Security,1959,2014,2015,2026,0,1,0,2,Emerging
Biotechnology and Related Fields,1959,2014,2015,2026,1,0,0,0,Declining
"Birth, Development, and Health",1959,2014,2015,2026,1,0,14,0,Declining
Blind Source Separation Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Botanical Research and Applications,1959,2014,2015,2026,1,0,8,0,Declining
Botany and Geology in Latin America and Caribbean,1959,2014,2015,2026,0,1,0,0,Emerging
Botany and Plant Ecology Studies,1959,2014,2015,2026,11,1,284,3,Declining
Bryophyte Studies and Records,1959,2014,2015,2026,2,0,46,0,Declining
Building materials and conservation,1959,2014,2015,2026,0,10,0,33,Emerging
Calcium Carbonate Crystallization and Inhibition,1959,2014,2015,2026,3,19,71,48,Declining
"Cancer, Hypoxia, and Metabolism",1959,2014,2015,2026,5,0,0,0,Declining
"Cancer, Stress, Anesthesia, and Immune Response",1959,2014,2015,2026,1,0,41,0,Declining
Carbon Dioxide Capture Technologies,1959,2014,2015,2026,3,12,43,122,Strong surge
Carcinogens and Genotoxicity Assessment,1959,2014,2015,2026,1,0,2,0,Declining
Cassava research and cyanide,1959,2014,2015,2026,1,0,0,0,Declining
Catalysis and Hydrodesulfurization Studies,1959,2014,2015,2026,0,4,0,80,Emerging
Catalysis and Oxidation Reactions,1959,2014,2015,2026,0,1,0,47,Emerging
Catalysts for Methane Reforming,1959,2014,2015,2026,0,2,0,33,Emerging
Cell Image Analysis Techniques,1959,2014,2015,2026,0,1,0,1,Emerging
Cephalopods and Marine Biology,1959,2014,2015,2026,5,4,184,39,Declining
Chalcogenide Semiconductor Thin Films,1959,2014,2015,2026,1,0,223,0,Declining
Chemical Looping and Thermochemical Processes,1959,2014,2015,2026,0,4,0,14,Emerging
Chemical Reactions and Isotopes,1959,2014,2015,2026,1,0,2,0,Declining
Chemical synthesis and alkaloids,1959,2014,2015,2026,1,0,18,0,Declining
Classical Antiquity Studies,1959,2014,2015,2026,1,0,1,0,Declining
